"Plot Title: Resp water jacket 25 apr 2025"
"#","Date Time, GMT+10:00","Temp, °C (LGR S/N: 10833728, SEN S/N: 10833728, LBL: temp)","Intensity, Lux (LGR S/N: 10833728, SEN S/N: 10833728, LBL: light)"
551,04/27/25 12:50:00 PM,16.141,0.0
552,04/27/25 12:55:00 PM,16.141,0.0
553,04/27/25 01:00:00 PM,16.141,0.0
554,04/27/25 01:05:00 PM,16.237,0.0
555,04/27/25 01:10:00 PM,16.237,0.0
556,04/27/25 01:15:00 PM,16.237,0.0
557,04/27/25 01:20:00 PM,16.332,0.0
558,04/27/25 01:25:00 PM,16.332,0.0
559,04/27/25 01:30:00 PM,16.332,0.0
560,04/27/25 01:35:00 PM,16.427,0.0
561,04/27/25 01:40:00 PM,16.427,0.0
562,04/27/25 01:45:00 PM,16.427,0.0
563,04/27/25 01:50:00 PM,16.332,0.0
564,04/27/25 01:55:00 PM,16.332,0.0
565,04/27/25 02:00:00 PM,16.332,0.0
566,04/27/25 02:05:00 PM,16.427,10.8
567,04/27/25 02:10:00 PM,17.475,0.0
568,04/27/25 02:15:00 PM,17.475,0.0
569,04/27/25 02:20:00 PM,17.189,86.1
570,04/27/25 02:25:00 PM,15.664,129.2
571,04/27/25 02:30:00 PM,15.378,96.9
572,04/27/25 02:35:00 PM,15.378,0.0
573,04/27/25 02:40:00 PM,15.378,0.0
574,04/27/25 02:45:00 PM,15.378,0.0
575,04/27/25 02:50:00 PM,15.378,0.0
576,04/27/25 02:55:00 PM,15.378,0.0
577,04/27/25 03:00:00 PM,15.378,0.0
578,04/27/25 03:05:00 PM,15.378,0.0
579,04/27/25 03:10:00 PM,15.378,0.0
580,04/27/25 03:15:00 PM,15.282,0.0
581,04/27/25 03:20:00 PM,15.282,0.0
582,04/27/25 03:25:00 PM,15.378,0.0
583,04/27/25 03:30:00 PM,15.378,0.0
584,04/27/25 03:35:00 PM,15.473,0.0
585,04/27/25 03:40:00 PM,15.473,0.0
586,04/27/25 03:45:00 PM,15.473,0.0
587,04/27/25 03:50:00 PM,15.569,0.0
588,04/27/25 03:55:00 PM,15.569,0.0
589,04/27/25 04:00:00 PM,15.569,0.0
590,04/27/25 04:05:00 PM,15.569,0.0
591,04/27/25 04:10:00 PM,15.569,0.0
592,04/27/25 04:15:00 PM,15.664,0.0
593,04/27/25 04:20:00 PM,15.760,0.0
594,04/27/25 04:25:00 PM,15.760,0.0
595,04/27/25 04:30:00 PM,15.760,0.0
596,04/27/25 04:35:00 PM,15.760,0.0
597,04/27/25 04:40:00 PM,15.855,0.0
598,04/27/25 04:45:00 PM,15.951,0.0
599,04/27/25 04:50:00 PM,15.951,0.0
600,04/27/25 04:55:00 PM,15.951,0.0
601,04/27/25 05:00:00 PM,15.951,0.0
602,04/27/25 05:05:00 PM,16.141,0.0
603,04/27/25 05:10:00 PM,16.141,0.0
604,04/27/25 05:15:00 PM,16.141,0.0
605,04/27/25 05:20:00 PM,16.141,0.0
606,04/27/25 05:25:00 PM,16.141,0.0
607,04/27/25 05:30:00 PM,16.237,0.0
608,04/27/25 05:35:00 PM,16.332,0.0
609,04/27/25 05:40:00 PM,16.332,0.0
610,04/27/25 05:45:00 PM,16.332,0.0
611,04/27/25 05:50:00 PM,16.332,0.0
612,04/27/25 05:55:00 PM,16.427,0.0
613,04/27/25 06:00:00 PM,16.427,0.0
614,04/27/25 06:05:00 PM,16.237,0.0
615,04/27/25 06:10:00 PM,16.141,0.0
616,04/27/25 06:15:00 PM,16.046,0.0
617,04/27/25 06:20:00 PM,16.046,0.0
618,04/27/25 06:25:00 PM,15.855,0.0
619,04/27/25 06:30:00 PM,15.760,0.0
620,04/27/25 06:35:00 PM,15.664,0.0
621,04/27/25 06:40:00 PM,15.760,0.0
622,04/27/25 06:45:00 PM,15.855,0.0
623,04/27/25 06:50:00 PM,15.855,0.0
624,04/27/25 06:55:00 PM,15.855,0.0
625,04/27/25 07:00:00 PM,15.951,0.0
626,04/27/25 07:05:00 PM,15.951,0.0
627,04/27/25 07:10:00 PM,16.046,0.0
628,04/27/25 07:15:00 PM,16.046,0.0
629,04/27/25 07:20:00 PM,16.046,0.0
630,04/27/25 07:25:00 PM,16.141,0.0
631,04/27/25 07:30:00 PM,16.141,0.0
632,04/27/25 07:35:00 PM,16.237,0.0
633,04/27/25 07:40:00 PM,16.237,0.0
634,04/27/25 07:45:00 PM,16.237,0.0
635,04/27/25 07:50:00 PM,16.332,0.0
636,04/27/25 07:55:00 PM,16.332,0.0
637,04/27/25 08:00:00 PM,16.427,0.0
638,04/27/25 08:05:00 PM,16.427,0.0
639,04/27/25 08:10:00 PM,16.427,0.0
640,04/27/25 08:15:00 PM,16.332,0.0
641,04/27/25 08:20:00 PM,16.237,0.0
642,04/27/25 08:25:00 PM,16.332,0.0
643,04/27/25 08:30:00 PM,16.237,0.0
644,04/27/25 08:35:00 PM,16.141,0.0
645,04/27/25 08:40:00 PM,16.046,0.0
646,04/27/25 08:45:00 PM,15.951,0.0
647,04/27/25 08:50:00 PM,16.046,0.0
648,04/27/25 08:55:00 PM,15.951,0.0
649,04/27/25 09:00:00 PM,15.855,0.0
650,04/27/25 09:05:00 PM,15.760,0.0
651,04/27/25 09:10:00 PM,15.664,0.0
652,04/27/25 09:15:00 PM,15.760,0.0
653,04/27/25 09:20:00 PM,15.664,0.0
654,04/27/25 09:25:00 PM,15.664,0.0
655,04/27/25 09:30:00 PM,15.760,0.0
656,04/27/25 09:35:00 PM,15.760,0.0
657,04/27/25 09:40:00 PM,15.855,0.0
658,04/27/25 09:45:00 PM,15.855,0.0
659,04/27/25 09:50:00 PM,15.951,0.0
660,04/27/25 09:55:00 PM,15.951,0.0
661,04/27/25 10:00:00 PM,15.951,0.0
662,04/27/25 10:05:00 PM,16.046,0.0
663,04/27/25 10:10:00 PM,16.141,0.0
664,04/27/25 10:15:00 PM,16.141,0.0
665,04/27/25 10:20:00 PM,16.141,0.0
666,04/27/25 10:25:00 PM,16.141,0.0
667,04/27/25 10:30:00 PM,16.237,0.0
668,04/27/25 10:35:00 PM,16.237,0.0
669,04/27/25 10:40:00 PM,16.332,0.0
670,04/27/25 10:45:00 PM,16.332,0.0
671,04/27/25 10:50:00 PM,16.332,0.0
672,04/27/25 10:55:00 PM,16.427,0.0
673,04/27/25 11:00:00 PM,16.332,0.0
674,04/27/25 11:05:00 PM,16.141,0.0
675,04/27/25 11:10:00 PM,16.046,0.0
676,04/27/25 11:15:00 PM,15.951,0.0
677,04/27/25 11:20:00 PM,15.951,0.0
678,04/27/25 11:25:00 PM,15.760,0.0
679,04/27/25 11:30:00 PM,15.664,0.0
680,04/27/25 11:35:00 PM,15.664,0.0
681,04/27/25 11:40:00 PM,15.760,0.0
682,04/27/25 11:45:00 PM,15.855,0.0
683,04/27/25 11:50:00 PM,15.855,0.0
684,04/27/25 11:55:00 PM,15.951,0.0
685,04/28/25 12:00:00 AM,15.951,0.0
686,04/28/25 12:05:00 AM,15.951,0.0
687,04/28/25 12:10:00 AM,16.046,0.0
688,04/28/25 12:15:00 AM,16.141,0.0
689,04/28/25 12:20:00 AM,16.141,0.0
690,04/28/25 12:25:00 AM,16.141,0.0
691,04/28/25 12:30:00 AM,16.141,0.0
692,04/28/25 12:35:00 AM,16.237,0.0
693,04/28/25 12:40:00 AM,16.237,0.0
694,04/28/25 12:45:00 AM,16.332,0.0
695,04/28/25 12:50:00 AM,16.332,0.0
696,04/28/25 12:55:00 AM,16.332,0.0
697,04/28/25 01:00:00 AM,16.427,0.0
698,04/28/25 01:05:00 AM,16.332,0.0
699,04/28/25 01:10:00 AM,16.141,0.0
700,04/28/25 01:15:00 AM,16.046,0.0
701,04/28/25 01:20:00 AM,15.951,0.0
702,04/28/25 01:25:00 AM,15.951,0.0
703,04/28/25 01:30:00 AM,15.760,0.0
704,04/28/25 01:35:00 AM,15.664,0.0
705,04/28/25 01:40:00 AM,15.664,0.0
706,04/28/25 01:45:00 AM,15.664,0.0
707,04/28/25 01:50:00 AM,15.855,0.0
708,04/28/25 01:55:00 AM,15.855,0.0
709,04/28/25 02:00:00 AM,15.855,0.0
710,04/28/25 02:05:00 AM,15.951,0.0
711,04/28/25 02:10:00 AM,15.951,0.0
712,04/28/25 02:15:00 AM,16.046,0.0
713,04/28/25 02:20:00 AM,16.046,0.0
714,04/28/25 02:25:00 AM,16.046,0.0
715,04/28/25 02:30:00 AM,16.141,0.0
716,04/28/25 02:35:00 AM,16.141,0.0
717,04/28/25 02:40:00 AM,16.237,0.0
718,04/28/25 02:45:00 AM,16.237,0.0
719,04/28/25 02:50:00 AM,16.332,0.0
720,04/28/25 02:55:00 AM,16.332,0.0
721,04/28/25 03:00:00 AM,16.332,0.0
722,04/28/25 03:05:00 AM,16.427,0.0
723,04/28/25 03:10:00 AM,16.332,0.0
724,04/28/25 03:15:00 AM,16.237,0.0
725,04/28/25 03:20:00 AM,16.141,0.0
726,04/28/25 03:25:00 AM,16.141,0.0
727,04/28/25 03:30:00 AM,16.141,0.0
728,04/28/25 03:35:00 AM,16.046,0.0
729,04/28/25 03:40:00 AM,15.951,0.0
730,04/28/25 03:45:00 AM,15.855,0.0
731,04/28/25 03:50:00 AM,15.855,0.0
732,04/28/25 03:55:00 AM,15.855,0.0
733,04/28/25 04:00:00 AM,15.760,0.0
734,04/28/25 04:05:00 AM,15.664,0.0
735,04/28/25 04:10:00 AM,15.664,0.0
736,04/28/25 04:15:00 AM,15.664,0.0
737,04/28/25 04:20:00 AM,15.855,0.0
738,04/28/25 04:25:00 AM,15.855,0.0
739,04/28/25 04:30:00 AM,15.855,0.0
740,04/28/25 04:35:00 AM,15.951,0.0
741,04/28/25 04:40:00 AM,15.951,0.0
742,04/28/25 04:45:00 AM,16.046,0.0
743,04/28/25 04:50:00 AM,16.046,0.0
744,04/28/25 04:55:00 AM,16.046,0.0
745,04/28/25 05:00:00 AM,16.141,0.0
746,04/28/25 05:05:00 AM,16.141,0.0
747,04/28/25 05:10:00 AM,16.237,0.0
748,04/28/25 05:15:00 AM,16.237,0.0
749,04/28/25 05:20:00 AM,16.237,0.0
750,04/28/25 05:25:00 AM,16.332,0.0
751,04/28/25 05:30:00 AM,16.332,0.0
752,04/28/25 05:35:00 AM,16.427,0.0
753,04/28/25 05:40:00 AM,16.332,0.0
754,04/28/25 05:45:00 AM,16.237,0.0
755,04/28/25 05:50:00 AM,16.046,0.0
756,04/28/25 05:55:00 AM,15.951,0.0
757,04/28/25 06:00:00 AM,15.951,0.0
758,04/28/25 06:05:00 AM,15.760,0.0
759,04/28/25 06:10:00 AM,15.664,0.0
760,04/28/25 06:15:00 AM,15.664,0.0
761,04/28/25 06:20:00 AM,15.760,0.0
762,04/28/25 06:25:00 AM,15.855,0.0
763,04/28/25 06:30:00 AM,15.855,0.0
764,04/28/25 06:35:00 AM,15.855,0.0
765,04/28/25 06:40:00 AM,15.951,0.0
766,04/28/25 06:45:00 AM,15.951,0.0
767,04/28/25 06:50:00 AM,16.046,0.0
768,04/28/25 06:55:00 AM,16.046,0.0
769,04/28/25 07:00:00 AM,16.141,0.0
770,04/28/25 07:05:00 AM,16.141,0.0
771,04/28/25 07:10:00 AM,16.141,0.0
772,04/28/25 07:15:00 AM,16.237,0.0
773,04/28/25 07:20:00 AM,16.237,0.0
774,04/28/25 07:25:00 AM,16.237,0.0
775,04/28/25 07:30:00 AM,16.237,0.0
776,04/28/25 07:35:00 AM,16.332,0.0
777,04/28/25 07:40:00 AM,16.427,0.0
778,04/28/25 07:45:00 AM,16.427,0.0
779,04/28/25 07:50:00 AM,16.332,0.0
780,04/28/25 07:55:00 AM,16.237,0.0
781,04/28/25 08:00:00 AM,16.141,0.0
782,04/28/25 08:05:00 AM,16.046,0.0
783,04/28/25 08:10:00 AM,15.951,0.0
784,04/28/25 08:15:00 AM,15.855,0.0
785,04/28/25 08:20:00 AM,15.664,0.0
786,04/28/25 08:25:00 AM,15.664,0.0
787,04/28/25 08:30:00 AM,15.760,0.0
788,04/28/25 08:35:00 AM,15.855,0.0
789,04/28/25 08:40:00 AM,15.855,0.0
790,04/28/25 08:45:00 AM,15.951,0.0
791,04/28/25 08:50:00 AM,15.951,0.0
792,04/28/25 08:55:00 AM,16.046,0.0
793,04/28/25 09:00:00 AM,16.046,0.0
794,04/28/25 09:05:00 AM,16.046,0.0
795,04/28/25 09:10:00 AM,16.141,0.0
796,04/28/25 09:15:00 AM,16.141,0.0
797,04/28/25 09:20:00 AM,16.237,0.0
798,04/28/25 09:25:00 AM,16.237,0.0
799,04/28/25 09:30:00 AM,16.237,0.0
800,04/28/25 09:35:00 AM,16.237,0.0
801,04/28/25 09:40:00 AM,16.237,0.0
802,04/28/25 09:45:00 AM,16.332,0.0
803,04/28/25 09:50:00 AM,16.427,0.0
804,04/28/25 09:55:00 AM,16.427,0.0
805,04/28/25 10:00:00 AM,16.427,0.0
806,04/28/25 10:05:00 AM,16.427,0.0
807,04/28/25 10:10:00 AM,16.332,0.0
808,04/28/25 10:15:00 AM,16.237,0.0
809,04/28/25 10:20:00 AM,16.141,0.0
810,04/28/25 10:25:00 AM,15.951,0.0
811,04/28/25 10:30:00 AM,15.855,0.0
812,04/28/25 10:35:00 AM,15.855,0.0
813,04/28/25 10:40:00 AM,15.664,0.0
814,04/28/25 10:45:00 AM,15.664,0.0
815,04/28/25 10:50:00 AM,15.664,0.0
816,04/28/25 10:55:00 AM,15.760,0.0
817,04/28/25 11:00:00 AM,15.855,0.0
818,04/28/25 11:05:00 AM,15.855,0.0
819,04/28/25 11:10:00 AM,15.855,0.0
820,04/28/25 11:15:00 AM,15.951,0.0
821,04/28/25 11:20:00 AM,15.951,0.0
822,04/28/25 11:25:00 AM,16.046,0.0
823,04/28/25 11:30:00 AM,16.046,0.0
824,04/28/25 11:35:00 AM,16.141,0.0
825,04/28/25 11:40:00 AM,16.141,0.0
826,04/28/25 11:45:00 AM,16.141,0.0
827,04/28/25 11:50:00 AM,16.237,0.0
828,04/28/25 11:55:00 AM,16.237,0.0
829,04/28/25 12:00:00 PM,16.237,0.0
830,04/28/25 12:05:00 PM,16.237,0.0
831,04/28/25 12:10:00 PM,16.332,0.0
832,04/28/25 12:15:00 PM,16.427,0.0
833,04/28/25 12:20:00 PM,16.427,0.0
834,04/28/25 12:25:00 PM,16.427,0.0
835,04/28/25 12:30:00 PM,16.427,0.0
836,04/28/25 12:35:00 PM,16.237,0.0
837,04/28/25 12:40:00 PM,16.237,0.0
838,04/28/25 12:45:00 PM,16.141,0.0
839,04/28/25 12:50:00 PM,15.951,0.0
840,04/28/25 12:55:00 PM,15.855,0.0
841,04/28/25 01:00:00 PM,15.760,0.0
842,04/28/25 01:05:00 PM,15.760,0.0
843,04/28/25 01:10:00 PM,15.664,0.0
844,04/28/25 01:15:00 PM,15.664,0.0
845,04/28/25 01:20:00 PM,15.760,0.0
846,04/28/25 01:25:00 PM,15.760,0.0
847,04/28/25 01:30:00 PM,15.855,0.0
848,04/28/25 01:35:00 PM,15.855,0.0
849,04/28/25 01:40:00 PM,15.951,0.0
850,04/28/25 01:45:00 PM,15.951,0.0
851,04/28/25 01:50:00 PM,16.046,0.0
852,04/28/25 01:55:00 PM,16.046,0.0
853,04/28/25 02:00:00 PM,16.141,0.0
854,04/28/25 02:05:00 PM,16.046,86.1
855,04/28/25 02:10:00 PM,16.808,10.8
856,04/28/25 02:15:00 PM,16.999,10.8
857,04/28/25 02:20:00 PM,16.903,43.1
858,04/28/25 02:25:00 PM,15.473,64.6
859,04/28/25 02:30:00 PM,15.378,86.1
860,04/28/25 02:35:00 PM,15.378,64.6
861,04/28/25 02:40:00 PM,15.473,53.8
862,04/28/25 02:45:00 PM,15.378,0.0
863,04/28/25 02:50:00 PM,15.473,0.0
864,04/28/25 02:55:00 PM,15.473,0.0
865,04/28/25 03:00:00 PM,15.473,0.0
866,04/28/25 03:05:00 PM,15.569,0.0
867,04/28/25 03:10:00 PM,15.569,0.0
868,04/28/25 03:15:00 PM,15.664,0.0
869,04/28/25 03:20:00 PM,15.855,0.0
870,04/28/25 03:25:00 PM,15.951,0.0
871,04/28/25 03:30:00 PM,16.046,0.0
872,04/28/25 03:35:00 PM,16.046,0.0
873,04/28/25 03:40:00 PM,16.046,0.0
874,04/28/25 03:45:00 PM,16.046,0.0
875,04/28/25 03:50:00 PM,16.046,0.0
876,04/28/25 03:55:00 PM,16.046,0.0
877,04/28/25 04:00:00 PM,16.141,0.0
878,04/28/25 04:05:00 PM,16.237,0.0
879,04/28/25 04:10:00 PM,16.237,0.0
880,04/28/25 04:15:00 PM,16.237,0.0
881,04/28/25 04:20:00 PM,16.237,0.0
882,04/28/25 04:25:00 PM,16.332,0.0
883,04/28/25 04:30:00 PM,16.427,0.0
884,04/28/25 04:35:00 PM,16.427,0.0
885,04/28/25 04:40:00 PM,16.427,0.0
886,04/28/25 04:45:00 PM,16.427,0.0
887,04/28/25 04:50:00 PM,16.427,0.0
888,04/28/25 04:55:00 PM,16.332,0.0
889,04/28/25 05:00:00 PM,16.237,0.0
890,04/28/25 05:05:00 PM,16.046,0.0
891,04/28/25 05:10:00 PM,15.951,0.0
892,04/28/25 05:15:00 PM,15.855,0.0
893,04/28/25 05:20:00 PM,15.760,0.0
894,04/28/25 05:25:00 PM,15.760,0.0
895,04/28/25 05:30:00 PM,15.760,0.0
896,04/28/25 05:35:00 PM,15.760,0.0
897,04/28/25 05:40:00 PM,15.855,0.0
898,04/28/25 05:45:00 PM,15.951,0.0
899,04/28/25 05:50:00 PM,15.951,0.0
900,04/28/25 05:55:00 PM,15.951,0.0
901,04/28/25 06:00:00 PM,15.951,0.0
902,04/28/25 06:05:00 PM,16.046,0.0
903,04/28/25 06:10:00 PM,16.141,0.0
904,04/28/25 06:15:00 PM,16.141,0.0
905,04/28/25 06:20:00 PM,16.141,0.0
906,04/28/25 06:25:00 PM,16.141,0.0
907,04/28/25 06:30:00 PM,16.237,0.0
908,04/28/25 06:35:00 PM,16.332,0.0
909,04/28/25 06:40:00 PM,16.332,0.0
910,04/28/25 06:45:00 PM,16.332,0.0
911,04/28/25 06:50:00 PM,16.332,0.0
912,04/28/25 06:55:00 PM,16.427,0.0
913,04/28/25 07:00:00 PM,16.427,0.0
914,04/28/25 07:05:00 PM,16.332,0.0
915,04/28/25 07:10:00 PM,16.141,0.0
916,04/28/25 07:15:00 PM,16.046,0.0
917,04/28/25 07:20:00 PM,15.951,0.0
918,04/28/25 07:25:00 PM,15.951,0.0
919,04/28/25 07:30:00 PM,15.760,0.0
920,04/28/25 07:35:00 PM,15.664,0.0
921,04/28/25 07:40:00 PM,15.760,0.0
922,04/28/25 07:45:00 PM,15.760,0.0
923,04/28/25 07:50:00 PM,15.951,0.0
924,04/28/25 07:55:00 PM,15.951,0.0
925,04/28/25 08:00:00 PM,15.951,0.0
926,04/28/25 08:05:00 PM,15.951,0.0
927,04/28/25 08:10:00 PM,16.046,0.0
928,04/28/25 08:15:00 PM,16.141,0.0
929,04/28/25 08:20:00 PM,16.141,0.0
930,04/28/25 08:25:00 PM,16.141,0.0
931,04/28/25 08:30:00 PM,16.141,0.0
932,04/28/25 08:35:00 PM,16.237,0.0
933,04/28/25 08:40:00 PM,16.332,0.0
934,04/28/25 08:45:00 PM,16.332,0.0
935,04/28/25 08:50:00 PM,16.332,0.0
936,04/28/25 08:55:00 PM,16.332,0.0
937,04/28/25 09:00:00 PM,16.427,0.0
938,04/28/25 09:05:00 PM,16.427,0.0
939,04/28/25 09:10:00 PM,16.332,0.0
940,04/28/25 09:15:00 PM,16.237,0.0
941,04/28/25 09:20:00 PM,16.046,0.0
942,04/28/25 09:25:00 PM,16.046,0.0
943,04/28/25 09:30:00 PM,15.951,0.0
944,04/28/25 09:35:00 PM,15.855,0.0
945,04/28/25 09:40:00 PM,15.760,0.0
946,04/28/25 09:45:00 PM,15.760,0.0
947,04/28/25 09:50:00 PM,15.760,0.0
948,04/28/25 09:55:00 PM,15.951,0.0
949,04/28/25 10:00:00 PM,15.951,0.0
950,04/28/25 10:05:00 PM,15.951,0.0
951,04/28/25 10:10:00 PM,15.951,0.0
952,04/28/25 10:15:00 PM,16.046,0.0
953,04/28/25 10:20:00 PM,16.141,0.0
954,04/28/25 10:25:00 PM,16.141,0.0
955,04/28/25 10:30:00 PM,16.141,0.0
956,04/28/25 10:35:00 PM,16.141,0.0
957,04/28/25 10:40:00 PM,16.237,0.0
958,04/28/25 10:45:00 PM,16.332,0.0
959,04/28/25 10:50:00 PM,16.332,0.0
960,04/28/25 10:55:00 PM,16.332,0.0
961,04/28/25 11:00:00 PM,16.332,0.0
962,04/28/25 11:05:00 PM,16.427,0.0
963,04/28/25 11:10:00 PM,16.427,0.0
964,04/28/25 11:15:00 PM,16.332,0.0
965,04/28/25 11:20:00 PM,16.237,0.0
966,04/28/25 11:25:00 PM,16.141,0.0
967,04/28/25 11:30:00 PM,16.046,0.0
968,04/28/25 11:35:00 PM,15.951,0.0
969,04/28/25 11:40:00 PM,15.855,0.0
970,04/28/25 11:45:00 PM,15.760,0.0
971,04/28/25 11:50:00 PM,15.760,0.0
972,04/28/25 11:55:00 PM,15.760,0.0
973,04/29/25 12:00:00 AM,15.855,0.0
974,04/29/25 12:05:00 AM,15.951,0.0
975,04/29/25 12:10:00 AM,15.951,0.0
976,04/29/25 12:15:00 AM,15.951,0.0
977,04/29/25 12:20:00 AM,16.046,0.0
978,04/29/25 12:25:00 AM,16.141,0.0
979,04/29/25 12:30:00 AM,16.141,0.0
980,04/29/25 12:35:00 AM,16.141,0.0
981,04/29/25 12:40:00 AM,16.141,0.0
982,04/29/25 12:45:00 AM,16.237,0.0
983,04/29/25 12:50:00 AM,16.332,0.0
984,04/29/25 12:55:00 AM,16.332,0.0
985,04/29/25 01:00:00 AM,16.332,0.0
986,04/29/25 01:05:00 AM,16.332,0.0
987,04/29/25 01:10:00 AM,16.427,0.0
988,04/29/25 01:15:00 AM,16.427,0.0
989,04/29/25 01:20:00 AM,16.332,0.0
990,04/29/25 01:25:00 AM,16.237,0.0
991,04/29/25 01:30:00 AM,16.141,0.0
992,04/29/25 01:35:00 AM,16.046,0.0
993,04/29/25 01:40:00 AM,16.046,0.0
994,04/29/25 01:45:00 AM,15.951,0.0
995,04/29/25 01:50:00 AM,15.760,0.0
996,04/29/25 01:55:00 AM,15.760,0.0
997,04/29/25 02:00:00 AM,15.760,0.0
998,04/29/25 02:05:00 AM,15.855,0.0
999,04/29/25 02:10:00 AM,15.951,0.0
1000,04/29/25 02:15:00 AM,15.951,0.0
1001,04/29/25 02:20:00 AM,15.951,0.0
1002,04/29/25 02:25:00 AM,16.046,0.0
1003,04/29/25 02:30:00 AM,16.141,0.0
1004,04/29/25 02:35:00 AM,16.141,0.0
1005,04/29/25 02:40:00 AM,16.141,0.0
1006,04/29/25 02:45:00 AM,16.141,0.0
1007,04/29/25 02:50:00 AM,16.237,0.0
1008,04/29/25 02:55:00 AM,16.332,0.0
1009,04/29/25 03:00:00 AM,16.332,0.0
1010,04/29/25 03:05:00 AM,16.332,0.0
1011,04/29/25 03:10:00 AM,16.332,0.0
1012,04/29/25 03:15:00 AM,16.427,0.0
1013,04/29/25 03:20:00 AM,16.427,0.0
1014,04/29/25 03:25:00 AM,16.332,0.0
1015,04/29/25 03:30:00 AM,16.237,0.0
1016,04/29/25 03:35:00 AM,16.046,0.0
1017,04/29/25 03:40:00 AM,15.951,0.0
1018,04/29/25 03:45:00 AM,15.951,0.0
1019,04/29/25 03:50:00 AM,15.760,0.0
1020,04/29/25 03:55:00 AM,15.760,0.0
1021,04/29/25 04:00:00 AM,15.760,0.0
1022,04/29/25 04:05:00 AM,15.760,0.0
1023,04/29/25 04:10:00 AM,15.951,0.0
1024,04/29/25 04:15:00 AM,15.951,0.0
1025,04/29/25 04:20:00 AM,15.951,0.0
1026,04/29/25 04:25:00 AM,15.951,0.0
1027,04/29/25 04:30:00 AM,16.046,0.0
1028,04/29/25 04:35:00 AM,16.141,0.0
1029,04/29/25 04:40:00 AM,16.141,0.0
1030,04/29/25 04:45:00 AM,16.141,0.0
1031,04/29/25 04:50:00 AM,16.141,0.0
1032,04/29/25 04:55:00 AM,16.237,0.0
1033,04/29/25 05:00:00 AM,16.332,0.0
1034,04/29/25 05:05:00 AM,16.332,0.0
1035,04/29/25 05:10:00 AM,16.332,0.0
1036,04/29/25 05:15:00 AM,16.332,0.0
1037,04/29/25 05:20:00 AM,16.427,0.0
1038,04/29/25 05:25:00 AM,16.427,0.0
1039,04/29/25 05:30:00 AM,16.332,0.0
1040,04/29/25 05:35:00 AM,16.237,0.0
1041,04/29/25 05:40:00 AM,16.046,0.0
1042,04/29/25 05:45:00 AM,15.951,0.0
1043,04/29/25 05:50:00 AM,15.951,0.0
1044,04/29/25 05:55:00 AM,15.760,0.0
1045,04/29/25 06:00:00 AM,15.664,0.0
1046,04/29/25 06:05:00 AM,15.760,0.0
1047,04/29/25 06:10:00 AM,15.760,0.0
1048,04/29/25 06:15:00 AM,15.855,0.0
1049,04/29/25 06:20:00 AM,15.951,0.0
1050,04/29/25 06:25:00 AM,15.951,0.0
1051,04/29/25 06:30:00 AM,15.951,0.0
1052,04/29/25 06:35:00 AM,16.046,0.0
1053,04/29/25 06:40:00 AM,16.141,0.0
1054,04/29/25 06:45:00 AM,16.141,0.0
1055,04/29/25 06:50:00 AM,16.141,0.0
1056,04/29/25 06:55:00 AM,16.141,0.0
1057,04/29/25 07:00:00 AM,16.237,0.0
1058,04/29/25 07:05:00 AM,16.332,0.0
1059,04/29/25 07:10:00 AM,16.332,0.0
1060,04/29/25 07:15:00 AM,16.332,0.0
1061,04/29/25 07:20:00 AM,16.332,0.0
1062,04/29/25 07:25:00 AM,16.427,0.0
1063,04/29/25 07:30:00 AM,16.427,0.0
1064,04/29/25 07:35:00 AM,16.332,0.0
1065,04/29/25 07:40:00 AM,16.237,0.0
1066,04/29/25 07:45:00 AM,16.237,0.0
1067,04/29/25 07:50:00 AM,16.141,0.0
1068,04/29/25 07:55:00 AM,16.141,0.0
1069,04/29/25 08:00:00 AM,16.046,0.0
1070,04/29/25 08:05:00 AM,15.951,0.0
1071,04/29/25 08:10:00 AM,15.855,0.0
1072,04/29/25 08:15:00 AM,15.855,0.0
1073,04/29/25 08:20:00 AM,15.855,0.0
1074,04/29/25 08:25:00 AM,15.760,0.0
1075,04/29/25 08:30:00 AM,15.664,0.0
1076,04/29/25 08:35:00 AM,15.760,0.0
1077,04/29/25 08:40:00 AM,15.760,0.0
1078,04/29/25 08:45:00 AM,15.855,0.0
1079,04/29/25 08:50:00 AM,15.951,0.0
1080,04/29/25 08:55:00 AM,15.951,0.0
1081,04/29/25 09:00:00 AM,15.951,0.0
1082,04/29/25 09:05:00 AM,16.046,0.0
1083,04/29/25 09:10:00 AM,16.141,0.0
1084,04/29/25 09:15:00 AM,16.141,0.0
1085,04/29/25 09:20:00 AM,16.141,0.0
1086,04/29/25 09:25:00 AM,16.141,0.0
1087,04/29/25 09:30:00 AM,16.237,0.0
1088,04/29/25 09:35:00 AM,16.332,0.0
1089,04/29/25 09:40:00 AM,16.332,0.0
1090,04/29/25 09:45:00 AM,16.332,0.0
1091,04/29/25 09:50:00 AM,16.332,0.0
1092,04/29/25 09:55:00 AM,16.427,0.0
1093,04/29/25 10:00:00 AM,16.427,0.0
1094,04/29/25 10:05:00 AM,16.332,0.0
1095,04/29/25 10:10:00 AM,16.237,0.0
1096,04/29/25 10:15:00 AM,16.046,0.0
1097,04/29/25 10:20:00 AM,15.951,0.0
1098,04/29/25 10:25:00 AM,15.951,0.0
1099,04/29/25 10:30:00 AM,15.855,0.0
1100,04/29/25 10:35:00 AM,15.760,0.0
1101,04/29/25 10:40:00 AM,15.760,0.0
